customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858eef5554890501556a2471a71e26,301969511,2017-07-08 17:27:11.000000,2017-07-08 16:27:06.000000,10000.0,13000.0,30,1986-07-26 00:00:00.000000,Other,3.3217367,6.6305389,Access Bank,Permanent,301869969.0,2017-04-16 10:13:01.000000,2017-04-16 09:12:54.000000,10000.0,13000.0,30.0,2017-05-18 13:24:07.000000,2017-05-16 00:00:00.000000,2017-05-18 13:08:59.000000
8a858eef5554890501556a2471a71e26,301969511,2017-07-08 17:27:11.000000,2017-07-08 16:27:06.000000,10000.0,13000.0,30,1986-07-26 00:00:00.000000,Other,3.3217367,6.6305389,Access Bank,Permanent,301812216.0,2017-02-07 21:40:31.000000,2017-02-07 20:40:24.000000,10000.0,11500.0,15.0,2017-02-23 11:07:56.000000,2017-02-22 00:00:00.000000,2017-02-23 10:52:45.000000
8a858eef5554890501556a2471a71e26,301969511,2017-07-08 17:27:11.000000,2017-07-08 16:27:06.000000,10000.0,13000.0,30,1986-07-26 00:00:00.000000,Other,3.3217367,6.6305389,Access Bank,Permanent,301946929.0,2017-06-21 20:14:39.000000,2017-06-21 19:14:32.000000,10000.0,11500.0,15.0,2017-07-07 08:27:38.000000,2017-07-06 00:00:00.000000,2017-07-07 08:17:28.000000
8a858f685aae9a21015aafc38f817511,301975456,2017-07-13 05:55:53.000000,2017-07-13 04:55:45.000000,20000.0,22250.0,15,1992-02-17 00:00:00.000000,Savings,4.5287483,7.7695283,GT Bank,Permanent,301936755.0,2017-06-13 04:48:06.000000,2017-06-13 03:48:00.000000,10000.0,11500.0,15.0,2017-06-29 05:31:42.000000,2017-06-28 00:00:00.000000,2017-06-29 05:20:26.000000
8a858f685aae9a21015aafc38f817511,301975456,2017-07-13 05:55:53.000000,2017-07-13 04:55:45.000000,20000.0,22250.0,15,1992-02-17 00:00:00.000000,Savings,4.5287483,7.7695283,GT Bank,Permanent,301918324.0,2017-05-25 18:11:06.000000,2017-05-25 17:09:59.000000,10000.0,11500.0,15.0,2017-06-12 23:10:12.000000,2017-06-12 00:00:00.000000,2017-06-12 23:00:02.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301910904.0,2017-05-17 09:24:13.000000,2017-05-17 08:24:04.000000,30000.0,34500.0,30.0,2017-06-15 16:32:08.000000,2017-06-16 00:00:00.000000,2017-06-15 16:21:59.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301778163.0,2016-12-21 15:33:55.000000,2016-12-21 14:33:51.000000,10000.0,13000.0,30.0,2017-01-17 14:55:39.000000,2017-01-20 00:00:00.000000,2017-01-17 14:40:30.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301795286.0,2017-01-17 14:59:57.000000,2017-01-17 13:59:42.000000,20000.0,23800.0,30.0,2017-02-16 20:54:07.000000,2017-02-16 00:00:00.000000,2017-02-16 20:38:57.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301939993.0,2017-06-15 16:48:22.000000,2017-06-15 15:47:15.000000,30000.0,34500.0,30.0,2017-07-27 17:46:16.000000,2017-07-17 00:00:00.000000,2017-07-27 17:36:07.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301764377.0,2016-11-25 06:58:20.000000,2016-11-25 05:58:06.000000,10000.0,13000.0,30.0,2016-12-13 14:59:27.000000,2016-12-27 00:00:00.000000,2016-12-13 14:44:17.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301833377.0,2017-03-07 16:16:43.000000,2017-03-07 15:15:33.000000,20000.0,23800.0,30.0,2017-04-03 19:23:19.000000,2017-04-06 00:00:00.000000,2017-04-03 19:08:10.000000
8a858fa3586d20e001586d8ef15428c1,301999292,2017-07-27 18:22:18.000000,2017-07-27 17:22:11.000000,30000.0,34500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301856022.0,2017-04-05 10:42:41.000000,2017-04-05 09:42:34.000000,30000.0,36800.0,60.0,2017-05-17 09:14:30.000000,2017-05-05 00:00:00.000000,2017-05-05 19:37:23.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301806409.0,2017-01-30 16:54:09.000000,2017-01-30 15:54:03.000000,30000.0,34400.0,30.0,2017-03-22 19:21:33.000000,2017-03-01 00:00:00.000000,2017-03-22 19:06:23.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301877711.0,2017-04-23 15:25:47.000000,2017-04-23 14:25:41.000000,30000.0,34400.0,30.0,2017-06-21 20:59:34.000000,2017-05-23 00:00:00.000000,2017-06-21 20:49:25.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301694881.0,2016-08-25 14:59:35.000000,2016-08-25 13:59:27.000000,10000.0,11500.0,15.0,2016-09-09 22:03:15.000000,2016-09-09 00:00:00.000000,2016-09-09 21:48:12.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301792754.0,2017-01-13 13:13:30.000000,2017-01-13 12:13:22.000000,30000.0,34400.0,30.0,2017-01-30 15:48:12.000000,2017-02-13 00:00:00.000000,2017-01-30 14:32:08.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301947014.0,2017-06-21 21:39:47.000000,2017-06-21 20:38:41.000000,20000.0,22250.0,15.0,2017-07-06 15:28:40.000000,2017-07-06 00:00:00.000000,2017-07-06 15:18:30.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301662359.0,2016-07-28 06:39:58.000000,2016-07-28 05:39:47.000000,10000.0,13000.0,30.0,2016-08-25 14:48:11.000000,2016-08-29 00:00:00.000000,2016-08-25 14:33:07.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301844453.0,2017-03-22 21:09:57.000000,2017-03-22 20:09:43.000000,20000.0,23800.0,30.0,2017-04-21 20:52:06.000000,2017-04-21 00:00:00.000000,2017-04-21 20:36:58.000000
8a858ff5562dc3b601562fffe43c14bc,301967602,2017-07-07 09:21:17.000000,2017-07-07 08:21:10.000000,30000.0,34500.0,30,1982-01-09 00:00:00.000000,Savings,3.947865,7.4249657,Access Bank,Permanent,301773840.0,2016-12-14 17:16:40.000000,2016-12-14 16:16:30.000000,20000.0,23800.0,30.0,2017-01-13 13:08:08.000000,2017-01-13 00:00:00.000000,2017-01-13 12:52:45.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301605508.0,2016-03-30 14:22:02.000000,2016-03-30 13:21:53.000000,5000.0,5750.0,15.0,2016-04-07 00:02:42.000000,2016-04-14 00:00:00.000000,2016-04-06 21:37:51.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301638933.0,2016-06-27 10:15:26.000000,2016-06-27 09:15:17.000000,10000.0,13000.0,30.0,2016-08-02 16:35:35.000000,2016-07-27 00:00:00.000000,2016-07-29 00:00:00.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301618329.0,2016-05-09 07:36:51.000000,2016-05-09 06:36:44.000000,10000.0,13000.0,30.0,2016-06-03 00:02:21.000000,2016-06-08 00:00:00.000000,2016-06-02 01:52:30.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301630373.0,2016-06-09 12:47:30.000000,2016-06-09 11:47:23.000000,10000.0,13000.0,30.0,2016-06-26 00:04:50.000000,2016-07-11 00:00:00.000000,2016-06-23 00:00:00.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301914401.0,2017-05-20 19:00:44.000000,2017-05-20 17:59:36.000000,10000.0,11125.0,15.0,2017-06-15 12:04:13.000000,2017-06-05 00:00:00.000000,2017-06-15 11:54:04.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301701771.0,2016-09-01 08:05:48.000000,2016-09-01 07:05:41.000000,20000.0,24500.0,30.0,2016-10-04 18:04:55.000000,2016-10-03 00:00:00.000000,2016-10-04 17:49:45.000000
8a85881053bc33670153c7a4d2685aa0,302003037,2017-07-30 07:04:32.000000,2017-07-30 06:04:25.000000,10000.0,11125.0,15,1985-06-09 00:00:00.000000,Savings,3.2377797,6.5917535,GT Bank,Self-Employed,301611990.0,2016-04-18 09:29:41.000000,2016-04-18 08:29:32.000000,10000.0,13000.0,30.0,2016-04-30 00:03:46.000000,2016-05-18 00:00:00.000000,2016-04-29 17:16:36.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301666551.0,2016-08-01 17:09:31.000000,2016-08-01 16:09:24.000000,20000.0,22250.0,15.0,2016-08-16 19:40:04.000000,2016-08-16 00:00:00.000000,2016-08-16 19:24:59.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301769218.0,2016-12-04 16:09:22.000000,2016-12-04 15:09:11.000000,30000.0,34400.0,30.0,2017-01-10 11:51:30.000000,2017-01-05 00:00:00.000000,2017-01-10 11:36:17.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301751520.0,2016-10-29 08:32:05.000000,2016-10-29 07:31:55.000000,30000.0,34500.0,30.0,2016-10-29 08:54:35.000000,2016-11-28 00:00:00.000000,2016-10-29 08:39:25.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301621486.0,2016-05-17 00:11:21.000000,2016-05-16 23:11:15.000000,10000.0,11500.0,15.0,2016-06-03 00:02:45.000000,2016-06-01 00:00:00.000000,2016-06-02 03:11:22.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301894834.0,2017-05-08 07:59:36.000000,2017-05-08 06:59:28.000000,40000.0,44000.0,30.0,2017-06-06 10:02:57.000000,2017-06-07 00:00:00.000000,2017-06-06 09:52:48.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301614376.0,2016-04-26 11:19:37.000000,2016-04-26 10:19:31.000000,10000.0,11500.0,15.0,2016-05-12 00:03:57.000000,2016-05-11 00:00:00.000000,2016-05-11 11:07:16.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301701644.0,2016-09-01 02:19:58.000000,2016-09-01 01:19:51.000000,30000.0,32250.0,15.0,2016-09-15 16:39:32.000000,2016-09-16 00:00:00.000000,2016-09-15 16:24:24.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301928711.0,2017-06-06 11:49:29.000000,2017-06-06 10:49:23.000000,40000.0,44000.0,30.0,2017-07-04 16:56:23.000000,2017-07-06 00:00:00.000000,2017-07-04 16:46:14.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301648904.0,2016-07-11 09:01:16.000000,2016-07-11 08:01:09.000000,10000.0,11500.0,15.0,2016-07-30 07:37:17.000000,2016-07-26 00:00:00.000000,2016-07-30 07:22:13.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301791008.0,2017-01-10 19:47:47.000000,2017-01-10 18:47:38.000000,30000.0,34400.0,30.0,2017-02-07 11:11:07.000000,2017-02-09 00:00:00.000000,2017-02-07 10:55:54.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301603964.0,2016-03-24 09:23:28.000000,2016-03-24 08:23:23.000000,10000.0,11500.0,15.0,2016-04-08 00:03:15.000000,2016-04-08 00:00:00.000000,2016-04-07 17:01:05.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301834654.0,2017-03-09 12:32:22.000000,2017-03-09 11:31:08.000000,30000.0,34400.0,30.0,2017-04-08 11:36:26.000000,2017-04-10 00:00:00.000000,2017-04-08 11:21:16.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301811789.0,2017-02-07 13:08:50.000000,2017-02-07 12:08:42.000000,30000.0,34400.0,30.0,2017-03-09 11:18:49.000000,2017-03-09 00:00:00.000000,2017-03-08 00:00:00.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301683750.0,2016-08-16 20:34:49.000000,2016-08-16 19:34:37.000000,20000.0,22250.0,15.0,2016-08-31 16:15:50.000000,2016-08-31 00:00:00.000000,2016-08-31 16:00:46.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301752966.0,2016-11-01 14:01:54.000000,2016-11-01 13:01:43.000000,30000.0,34500.0,30.0,2016-11-29 18:54:41.000000,2016-12-01 00:00:00.000000,2016-11-29 18:39:31.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301733501.0,2016-09-30 15:19:13.000000,2016-09-30 14:19:05.000000,30000.0,34500.0,30.0,2016-10-29 01:36:07.000000,2016-10-31 00:00:00.000000,2016-10-29 01:20:57.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301627525.0,2016-06-03 06:46:17.000000,2016-06-03 05:46:11.000000,10000.0,11500.0,15.0,2016-06-21 00:05:07.000000,2016-06-20 00:00:00.000000,2016-06-20 18:43:53.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301609347.0,2016-04-08 22:20:03.000000,2016-04-08 21:19:57.000000,10000.0,11500.0,15.0,2016-04-26 00:03:59.000000,2016-04-25 00:00:00.000000,2016-04-25 21:34:15.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301716516.0,2016-09-15 17:36:05.000000,2016-09-15 16:35:54.000000,30000.0,32250.0,15.0,2016-09-30 14:31:50.000000,2016-09-30 00:00:00.000000,2016-09-30 14:16:41.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301635815.0,2016-06-21 09:35:45.000000,2016-06-21 08:35:40.000000,10000.0,11500.0,15.0,2016-07-10 11:33:35.000000,2016-07-06 00:00:00.000000,2016-07-10 11:18:32.000000
8a858899538ddb8e0153a780c56e34bb,301963724,2017-07-04 18:52:48.000000,2017-07-04 17:51:42.000000,40000.0,43500.0,30,1978-03-14 00:00:00.000000,Other,3.3197567,6.519665,GT Bank,Self-Employed,301860548.0,2017-04-08 15:25:46.000000,2017-04-08 14:25:39.000000,30000.0,34400.0,30.0,2017-05-08 06:52:05.000000,2017-05-08 00:00:00.000000,2017-05-08 06:36:57.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301824122.0,2017-02-22 13:51:36.000000,2017-02-22 12:51:24.000000,30000.0,36800.0,60.0,2017-03-27 18:00:42.000000,2017-03-24 00:00:00.000000,2017-03-27 17:45:33.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301625540.0,2016-05-27 15:00:53.000000,2016-05-27 14:00:47.000000,10000.0,13000.0,30.0,2016-06-29 16:40:37.000000,2016-06-27 00:00:00.000000,2016-06-29 16:25:33.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301736644.0,2016-10-04 21:03:09.000000,2016-10-04 20:02:58.000000,20000.0,24500.0,30.0,2016-11-01 16:06:15.000000,2016-11-07 00:00:00.000000,2016-11-01 15:51:06.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301606018.0,2016-03-31 10:18:46.000000,2016-03-31 09:18:40.000000,5000.0,6500.0,30.0,2016-04-29 00:04:11.000000,2016-05-02 00:00:00.000000,2016-04-28 16:15:03.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301847802.0,2017-03-27 19:23:09.000000,2017-03-27 18:23:02.000000,30000.0,36800.0,60.0,2017-04-28 21:54:56.000000,2017-04-26 00:00:00.000000,2017-04-28 21:39:47.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301781037.0,2016-12-24 23:45:26.000000,2016-12-24 22:45:15.000000,20000.0,23600.0,30.0,2017-02-01 10:54:40.000000,2017-01-23 00:00:00.000000,2017-02-01 10:39:30.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301954953.0,2017-06-28 15:49:01.000000,2017-06-28 14:48:52.000000,40000.0,44000.0,30.0,2017-07-28 20:09:13.000000,2017-07-28 00:00:00.000000,2017-07-28 19:59:03.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301615389.0,2016-04-29 07:54:16.000000,2016-04-29 06:54:10.000000,5000.0,6500.0,30.0,2016-05-19 00:04:26.000000,2016-05-30 00:00:00.000000,2016-05-18 16:41:52.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301925505.0,2017-06-02 21:20:37.000000,2017-06-02 20:20:26.000000,40000.0,44000.0,30.0,2017-06-28 14:03:54.000000,2017-07-03 00:00:00.000000,2017-06-28 13:53:44.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301622733.0,2016-05-19 10:39:26.000000,2016-05-19 09:39:17.000000,10000.0,11500.0,15.0,2016-05-27 00:02:19.000000,2016-06-03 00:00:00.000000,2016-05-26 12:45:01.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301883944.0,2017-04-28 22:01:41.000000,2017-04-28 21:01:35.000000,40000.0,44800.0,30.0,2017-06-02 16:33:37.000000,2017-05-30 00:00:00.000000,2017-06-02 16:23:29.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301641020.0,2016-06-30 14:09:06.000000,2016-06-30 13:08:29.000000,10000.0,13000.0,30.0,2016-08-02 11:52:14.000000,2016-08-01 00:00:00.000000,2016-08-02 11:37:09.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301706141.0,2016-09-05 15:21:40.000000,2016-09-05 14:21:31.000000,20000.0,24500.0,30.0,2016-09-29 13:12:25.000000,2016-10-05 00:00:00.000000,2016-09-29 12:57:16.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301753116.0,2016-11-01 17:44:12.000000,2016-11-01 16:44:00.000000,30000.0,34500.0,30.0,2016-12-02 21:03:38.000000,2016-12-01 00:00:00.000000,2016-12-02 20:48:29.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301667553.0,2016-08-02 15:10:27.000000,2016-08-02 14:10:18.000000,20000.0,24500.0,30.0,2016-09-05 13:26:31.000000,2016-09-01 00:00:00.000000,2016-09-05 13:11:27.000000
8a8588fd53c244bc0153c7b2842d093b,302001860,2017-07-29 09:17:34.000000,2017-07-29 08:17:27.000000,35000.0,38500.0,30,1991-12-13 00:00:00.000000,Other,7.0000951,4.8875645,GT Bank,Permanent,301770435.0,2016-12-07 10:40:29.000000,2016-12-07 09:40:19.000000,20000.0,21800.0,15.0,2016-12-24 07:51:55.000000,2016-12-22 00:00:00.000000,2016-12-24 07:36:46.000000
8a85895054a061920154a9c8935d351f,301963573,2017-07-04 17:20:17.000000,2017-07-04 16:19:10.000000,10000.0,13000.0,30,1967-05-25 00:00:00.000000,Other,3.3316383,6.59091,GT Bank,Permanent,301620284.0,2016-05-13 12:22:15.000000,2016-05-13 11:22:05.000000,10000.0,13000.0,30.0,2016-06-14 00:03:54.000000,2016-06-13 00:00:00.000000,2016-06-13 15:56:09.000000
