customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-06 21:59:26.000000,2017-01-06 20:59:18.000000,9.90353755128617,3.4339872044851463,2017-02-02 11:30:51.000000,2017-02-06 00:00:00.000000,2017-02-02 11:15:41.000000,1
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-02 14:20:44.000000,2017-03-02 13:20:19.000000,9.90353755128617,2.772588722239781,2017-03-02 16:28:33.000000,2017-03-17 00:00:00.000000,2017-03-02 16:13:23.000000,1
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-27 00:34:09.000000,2017-06-26 23:33:00.000000,10.59665973278358,3.4339872044851463,2017-07-25 19:52:13.000000,2017-07-27 00:00:00.000000,2017-07-25 19:42:04.000000,1
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-02 11:48:31.000000,2017-02-02 10:48:19.000000,9.90353755128617,3.4339872044851463,2017-03-02 12:47:01.000000,2017-03-06 00:00:00.000000,2017-03-02 12:31:49.000000,1
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-17 09:45:06.000000,2016-12-17 08:44:56.000000,9.210440366976515,3.4339872044851463,2017-01-06 10:00:11.000000,2017-01-16 00:00:00.000000,2017-01-06 09:45:00.000000,1
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-28 06:47:10.000000,2017-05-28 05:47:03.000000,10.308985993422082,3.4339872044851463,2017-06-23 15:19:21.000000,2017-06-27 00:00:00.000000,2017-06-23 15:09:13.000000,1
8a858e0d58625b410158641fcfec1b72,2017-07-26 09:53:42.000000,2017-07-26 08:53:35.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-02 16:41:26.000000,2017-03-02 15:41:21.000000,10.308985993422082,4.110873864173311,2017-04-25 17:04:54.000000,2017-04-03 00:00:00.000000,2017-03-30 09:19:24.000000,1
8a858e165a47b2fd015a4aff578837c6,2017-07-06 16:17:21.000000,2017-07-06 15:17:14.000000,34500.0,Good,1983-12-09 00:00:00.000000,Savings,UBA,Permanent,2017-04-26 19:24:25.000000,2017-04-26 18:24:13.000000,9.90353755128617,3.4339872044851463,2017-05-23 11:21:42.000000,2017-05-26 00:00:00.000000,2017-05-23 11:06:32.000000,1
8a858e165a47b2fd015a4aff578837c6,2017-07-06 16:17:21.000000,2017-07-06 15:17:14.000000,34500.0,Good,1983-12-09 00:00:00.000000,Savings,UBA,Permanent,2017-06-02 06:08:47.000000,2017-06-02 05:08:40.000000,9.90353755128617,3.4339872044851463,2017-07-03 18:43:05.000000,2017-07-03 00:00:00.000000,2017-07-03 18:32:57.000000,1
8a858e165a47b2fd015a4aff578837c6,2017-07-06 16:17:21.000000,2017-07-06 15:17:14.000000,34500.0,Good,1983-12-09 00:00:00.000000,Savings,UBA,Permanent,2017-02-17 09:03:26.000000,2017-02-17 08:03:16.000000,9.210440366976515,3.4339872044851463,2017-03-03 09:28:28.000000,2017-03-20 00:00:00.000000,2017-03-03 09:13:17.000000,1
8a858e165a47b2fd015a4aff578837c6,2017-07-06 16:17:21.000000,2017-07-06 15:17:14.000000,34500.0,Good,1983-12-09 00:00:00.000000,Savings,UBA,Permanent,2017-04-01 08:50:28.000000,2017-04-01 07:50:21.000000,9.210440366976515,3.4339872044851463,2017-04-26 19:01:11.000000,2017-05-02 00:00:00.000000,2017-04-26 18:46:02.000000,1
8a858e165a47b2fd015a4aff578837c6,2017-07-06 16:17:21.000000,2017-07-06 15:17:14.000000,34500.0,Good,1983-12-09 00:00:00.000000,Savings,UBA,Permanent,2017-03-05 12:49:55.000000,2017-03-05 11:49:48.000000,9.210440366976515,3.4339872044851463,2017-03-30 16:05:07.000000,2017-04-04 00:00:00.000000,2017-03-30 15:49:58.000000,1
8a858e215c7de5f2015c81ce4f5e4902,2017-07-13 10:39:06.000000,2017-07-13 09:38:58.000000,13000.0,Good,1982-06-22 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-07 13:42:47.000000,2017-06-07 12:41:40.000000,9.210440366976515,3.4339872044851463,2017-07-07 02:52:04.000000,2017-07-07 00:00:00.000000,2017-07-07 02:41:55.000000,1
8a858e3d5c3b5122015c40325bfd5806,2017-07-11 16:13:35.000000,2017-07-11 15:13:29.000000,13000.0,Good,1989-05-22 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-19 14:05:45.000000,2017-06-19 13:05:38.000000,9.210440366976515,2.772588722239781,2017-07-01 14:15:38.000000,2017-07-04 00:00:00.000000,2017-07-01 14:05:29.000000,1
8a858e3d5c3b5122015c40325bfd5806,2017-07-11 16:13:35.000000,2017-07-11 15:13:29.000000,13000.0,Good,1989-05-22 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-25 16:44:47.000000,2017-05-25 15:43:39.000000,9.210440366976515,2.772588722239781,2017-06-03 16:51:05.000000,2017-06-09 00:00:00.000000,2017-06-03 16:40:56.000000,1
8a858e575bf80f73015bf94be93b55ce,2017-07-21 11:47:45.000000,2017-07-21 10:47:38.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-23 12:47:55.000000,2017-06-23 11:47:48.000000,9.210440366976515,3.4339872044851463,2017-07-21 11:36:39.000000,2017-07-24 00:00:00.000000,2017-07-21 11:26:30.000000,1
8a858e575bf80f73015bf94be93b55ce,2017-07-21 11:47:45.000000,2017-07-21 10:47:38.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-12 11:59:19.000000,2017-05-12 10:59:06.000000,9.210440366976515,3.4339872044851463,2017-06-10 11:11:07.000000,2017-06-12 00:00:00.000000,2017-06-10 11:00:58.000000,1
8a858e6a5c829229015c8301076c4187,2017-07-11 09:51:39.000000,2017-07-11 08:51:34.000000,13000.0,Good,1987-01-23 00:00:00.000000,Savings,UBA,Permanent,2017-06-11 15:36:37.000000,2017-06-11 14:36:30.000000,9.210440366976515,3.4339872044851463,2017-06-23 09:30:08.000000,2017-07-11 00:00:00.000000,2017-06-23 09:19:58.000000,1
8a858e7d5b8b0b92015b8b3728e92482,2017-07-07 05:45:14.000000,2017-07-07 04:45:08.000000,24500.0,Good,1989-05-16 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-04-20 14:00:44.000000,2017-04-20 12:14:45.000000,9.210440366976515,2.772588722239781,2017-05-04 21:19:02.000000,2017-05-05 00:00:00.000000,2017-05-04 21:03:52.000000,1
8a858e7d5b8b0b92015b8b3728e92482,2017-07-07 05:45:14.000000,2017-07-07 04:45:08.000000,24500.0,Good,1989-05-16 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-06-20 10:41:21.000000,2017-06-20 09:41:14.000000,9.210440366976515,2.772588722239781,2017-07-03 10:42:04.000000,2017-07-05 00:00:00.000000,2017-07-03 10:31:55.000000,1
8a858e7d5b8b0b92015b8b3728e92482,2017-07-07 05:45:14.000000,2017-07-07 04:45:08.000000,24500.0,Good,1989-05-16 00:00:00.000000,Savings,Diamond Bank,Permanent,2017-05-13 15:19:24.000000,2017-05-13 14:19:17.000000,9.210440366976515,3.4339872044851463,2017-06-02 10:37:16.000000,2017-06-12 00:00:00.000000,2017-06-02 10:27:07.000000,1
8a858e8a5c1c14b8015c208efaab73e4,2017-07-06 12:06:58.000000,2017-07-06 11:06:52.000000,13000.0,Good,1980-06-30 00:00:00.000000,Savings,Stanbic IBTC,Permanent,2017-05-19 14:35:43.000000,2017-05-19 13:34:32.000000,9.210440366976515,3.4339872044851463,2017-06-23 20:22:15.000000,2017-06-19 00:00:00.000000,2017-06-23 20:12:06.000000,1
8a858eac5ad81473015ad82f9d060702,2017-07-17 15:57:46.000000,2017-07-17 14:56:36.000000,34500.0,Good,1979-11-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-17 18:41:14.000000,2017-05-17 17:41:07.000000,9.90353755128617,3.4339872044851463,2017-06-13 19:15:51.000000,2017-06-16 00:00:00.000000,2017-06-13 19:05:42.000000,1
8a858eac5ad81473015ad82f9d060702,2017-07-17 15:57:46.000000,2017-07-17 14:56:36.000000,34500.0,Good,1979-11-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-28 14:51:21.000000,2017-04-28 13:51:13.000000,9.210440366976515,2.772588722239781,2017-05-10 16:27:49.000000,2017-05-15 00:00:00.000000,2017-05-10 16:12:39.000000,1
8a858eac5ad81473015ad82f9d060702,2017-07-17 15:57:46.000000,2017-07-17 14:56:36.000000,34500.0,Good,1979-11-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-20 03:48:28.000000,2017-06-20 02:48:20.000000,9.90353755128617,3.4339872044851463,2017-07-17 15:52:54.000000,2017-07-20 00:00:00.000000,2017-07-17 15:42:44.000000,1
8a858eac5ad81473015ad82f9d060702,2017-07-17 15:57:46.000000,2017-07-17 14:56:36.000000,34500.0,Good,1979-11-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-13 19:22:15.000000,2017-06-13 18:22:09.000000,9.90353755128617,2.772588722239781,2017-06-19 17:45:07.000000,2017-06-28 00:00:00.000000,2017-06-19 17:34:59.000000,1
8a858eac5ad81473015ad82f9d060702,2017-07-17 15:57:46.000000,2017-07-17 14:56:36.000000,34500.0,Good,1979-11-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-09 11:17:13.000000,2017-04-09 10:16:57.000000,9.210440366976515,2.772588722239781,2017-04-25 01:40:23.000000,2017-04-25 00:00:00.000000,2017-04-25 00:52:18.000000,1
8a858eac5ad81473015ad82f9d060702,2017-07-17 15:57:46.000000,2017-07-17 14:56:36.000000,34500.0,Good,1979-11-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-10 18:40:53.000000,2017-05-10 17:40:46.000000,9.210440366976515,2.772588722239781,2017-05-17 13:58:32.000000,2017-05-25 00:00:00.000000,2017-05-17 13:43:22.000000,1
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-24 11:55:48.000000,2016-10-24 10:55:37.000000,9.210440366976515,3.4339872044851463,2016-11-10 22:22:46.000000,2016-11-23 00:00:00.000000,2016-11-10 22:07:35.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-11 16:09:30.000000,2016-11-11 15:09:20.000000,9.210440366976515,3.4339872044851463,2016-12-08 01:45:53.000000,2016-12-13 00:00:00.000000,2016-12-08 01:30:44.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-20 22:48:48.000000,2017-02-20 21:48:42.000000,10.308985993422082,4.110873864173311,2017-04-19 09:55:59.000000,2017-03-22 00:00:00.000000,2017-03-22 00:52:36.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-20 22:18:32.000000,2017-04-20 21:18:25.000000,10.308985993422082,4.110873864173311,2017-06-20 11:00:04.000000,2017-05-22 00:00:00.000000,2017-06-20 10:49:55.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-04 23:23:04.000000,2017-02-04 22:22:56.000000,9.90353755128617,2.772588722239781,2017-02-20 20:34:33.000000,2017-02-20 00:00:00.000000,2017-02-20 20:19:23.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-08 06:35:08.000000,2016-12-08 05:34:58.000000,9.210440366976515,2.772588722239781,2016-12-22 08:55:13.000000,2016-12-23 00:00:00.000000,2016-12-22 08:40:03.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-17 10:49:39.000000,2017-01-17 09:49:31.000000,9.90353755128617,2.772588722239781,2017-02-01 00:50:08.000000,2017-02-01 00:00:00.000000,2017-02-01 00:22:44.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-02 12:36:10.000000,2017-01-02 11:36:01.000000,9.90353755128617,2.772588722239781,2017-01-17 00:46:53.000000,2017-01-17 00:00:00.000000,2017-01-17 00:21:10.000000,0
8a858ed457e2e6960157f65462117d64,2017-07-14 20:13:25.000000,2017-07-14 19:12:18.000000,34500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-22 14:38:25.000000,2016-12-22 13:38:19.000000,9.90353755128617,2.772588722239781,2017-01-02 12:20:27.000000,2017-01-06 00:00:00.000000,2017-01-02 12:05:18.000000,0
8a858ede5ca210f0015ca6ed01914144,2017-07-03 08:47:03.000000,2017-07-03 07:46:57.000000,13000.0,Good,1974-06-17 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-20 16:21:06.000000,2017-06-20 15:19:58.000000,9.210440366976515,3.4339872044851463,2017-06-30 14:00:33.000000,2017-07-21 00:00:00.000000,2017-06-30 13:50:24.000000,1
8a858ee55cb156e6015cc1111a7b6f79,2017-07-12 19:17:39.000000,2017-07-12 18:17:31.000000,13000.0,Good,1985-01-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-19 17:08:19.000000,2017-06-19 16:07:11.000000,9.210440366976515,3.4339872044851463,2017-07-09 13:41:12.000000,2017-07-19 00:00:00.000000,2017-07-09 13:31:04.000000,1
8a858f0056b7cf8e0156bb2a7ff97987,2017-07-24 11:00:56.000000,2017-07-24 10:00:49.000000,34500.0,Good,1985-07-15 00:00:00.000000,Other,First Bank,Unemployed,2017-05-09 11:52:36.000000,2017-05-09 10:52:23.000000,9.90353755128617,3.4339872044851463,2017-06-06 12:02:51.000000,2017-06-08 00:00:00.000000,2017-06-06 11:52:42.000000,1
8a858f0056b7cf8e0156bb2a7ff97987,2017-07-24 11:00:56.000000,2017-07-24 10:00:49.000000,34500.0,Good,1985-07-15 00:00:00.000000,Other,First Bank,Unemployed,2016-09-08 12:36:48.000000,2016-09-08 11:36:41.000000,9.210440366976515,2.772588722239781,2016-09-22 15:12:42.000000,2016-09-23 00:00:00.000000,2016-09-22 14:57:32.000000,1
8a858f0056b7cf8e0156bb2a7ff97987,2017-07-24 11:00:56.000000,2017-07-24 10:00:49.000000,34500.0,Good,1985-07-15 00:00:00.000000,Other,First Bank,Unemployed,2016-08-24 07:19:07.000000,2016-08-24 06:18:58.000000,9.210440366976515,2.772588722239781,2016-09-05 10:27:45.000000,2016-09-08 00:00:00.000000,2016-09-05 10:12:41.000000,1
8a858f0056b7cf8e0156bb2a7ff97987,2017-07-24 11:00:56.000000,2017-07-24 10:00:49.000000,34500.0,Good,1985-07-15 00:00:00.000000,Other,First Bank,Unemployed,2017-06-16 10:36:08.000000,2017-06-16 09:36:01.000000,10.308985993422082,3.4339872044851463,2017-07-17 05:47:13.000000,2017-07-17 00:00:00.000000,2017-07-17 05:09:43.000000,1
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-29 20:48:55.000000,2017-04-29 19:48:38.000000,9.61587214452889,2.772588722239781,2017-05-22 18:21:55.000000,2017-05-15 00:00:00.000000,2017-05-22 18:06:46.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-08-24 22:51:42.000000,2016-08-24 21:51:35.000000,9.210440366976515,2.772588722239781,2016-09-11 03:43:39.000000,2016-09-08 00:00:00.000000,2016-09-08 00:00:00.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-24 12:14:18.000000,2016-12-24 11:14:08.000000,10.308985993422082,4.110873864173311,2017-02-10 14:22:45.000000,2017-01-23 00:00:00.000000,2017-01-23 18:42:41.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-17 13:11:42.000000,2016-10-17 12:11:34.000000,9.61587214452889,3.4339872044851463,2016-11-14 20:51:45.000000,2016-11-16 00:00:00.000000,2016-11-14 20:36:36.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-24 18:59:41.000000,2017-05-24 17:59:34.000000,9.210440366976515,3.4339872044851463,2017-07-06 21:31:15.000000,2017-06-23 00:00:00.000000,2017-07-06 21:21:06.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-08-09 16:11:30.000000,2016-08-09 15:11:19.000000,9.210440366976515,2.772588722239781,2016-08-24 18:17:12.000000,2016-08-24 00:00:00.000000,2016-08-24 18:02:08.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-15 21:45:51.000000,2016-11-15 20:45:29.000000,9.90353755128617,3.4339872044851463,2016-12-17 15:27:08.000000,2016-12-15 00:00:00.000000,2016-12-17 15:11:59.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-09-11 08:24:23.000000,2016-09-11 07:24:16.000000,9.210440366976515,3.4339872044851463,2016-10-10 11:07:56.000000,2016-10-11 00:00:00.000000,2016-10-10 10:52:46.000000,0
8a858f0456511c94015651c1558f35f1,2017-07-08 23:16:56.000000,2017-07-08 22:16:49.000000,24500.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-10 14:29:49.000000,2017-02-10 13:29:43.000000,10.308985993422082,4.110873864173311,2017-04-12 17:01:58.000000,2017-03-13 00:00:00.000000,2017-03-21 19:48:51.000000,0
8a858f185d2cf38e015d2d3ab4542892,2017-07-25 09:54:38.000000,2017-07-25 08:54:32.000000,13000.0,Good,1972-08-15 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-10 19:02:07.000000,2017-07-10 18:00:55.000000,9.210440366976515,2.772588722239781,2017-07-25 09:45:04.000000,2017-07-25 00:00:00.000000,2017-07-25 09:34:55.000000,1
8a858f2e5b81c373015b81c373e60000,2017-07-24 16:49:07.000000,2017-07-24 15:48:55.000000,24500.0,Good,1991-02-07 00:00:00.000000,Savings,UBA,Permanent,2017-06-27 11:43:28.000000,2017-06-27 10:43:20.000000,9.90353755128617,3.4339872044851463,2017-07-24 10:00:47.000000,2017-07-27 00:00:00.000000,2017-07-24 09:50:38.000000,1
8a858f2e5b81c373015b81c373e60000,2017-07-24 16:49:07.000000,2017-07-24 15:48:55.000000,24500.0,Good,1991-02-07 00:00:00.000000,Savings,UBA,Permanent,2017-04-25 07:39:42.000000,2017-04-25 06:39:35.000000,9.210440366976515,3.4339872044851463,2017-05-24 11:12:56.000000,2017-05-25 00:00:00.000000,2017-05-24 10:57:47.000000,1
8a858f2e5b81c373015b81c373e60000,2017-07-24 16:49:07.000000,2017-07-24 15:48:55.000000,24500.0,Good,1991-02-07 00:00:00.000000,Savings,UBA,Permanent,2017-06-04 10:54:13.000000,2017-06-04 09:54:07.000000,9.210440366976515,2.772588722239781,2017-06-08 17:07:39.000000,2017-06-19 00:00:00.000000,2017-06-08 16:57:30.000000,1
8a858f2e5b81c373015b81c373e60000,2017-07-24 16:49:07.000000,2017-07-24 15:48:55.000000,24500.0,Good,1991-02-07 00:00:00.000000,Savings,UBA,Permanent,2017-04-19 17:36:39.000000,2017-04-19 16:36:29.000000,9.210440366976515,2.772588722239781,2017-04-24 10:11:37.000000,2017-05-04 00:00:00.000000,2017-04-24 09:56:28.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-18 15:17:55.000000,2017-01-18 14:17:47.000000,10.308985993422082,3.4339872044851463,2017-02-10 16:06:25.000000,2017-02-17 00:00:00.000000,2017-02-10 15:51:14.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-08-24 15:01:42.000000,2016-08-24 14:01:27.000000,9.210440366976515,3.4339872044851463,2016-09-17 20:22:33.000000,2016-09-23 00:00:00.000000,2016-09-17 20:07:29.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-06-03 10:15:57.000000,2016-06-03 09:15:50.000000,8.517393171418904,3.4339872044851463,2016-06-30 17:43:00.000000,2016-07-04 00:00:00.000000,2016-06-30 17:27:55.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-05 09:07:27.000000,2017-03-05 08:07:20.000000,9.210440366976515,3.4339872044851463,2017-03-09 08:37:35.000000,2017-04-04 00:00:00.000000,2017-03-09 08:22:24.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-11 16:51:55.000000,2016-10-11 15:51:45.000000,9.210440366976515,3.4339872044851463,2016-11-07 17:40:32.000000,2016-11-11 00:00:00.000000,2016-11-07 17:25:22.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-04-30 07:04:05.000000,2016-04-30 06:03:59.000000,8.987321812850125,3.4339872044851463,2016-05-28 00:02:14.000000,2016-05-30 00:00:00.000000,2016-05-27 16:33:19.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-06 10:21:04.000000,2017-04-06 09:20:56.000000,10.463131911491969,3.4339872044851463,2017-05-03 22:29:27.000000,2017-05-08 00:00:00.000000,2017-05-03 22:14:17.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-09 08:42:07.000000,2017-03-09 07:40:56.000000,10.308985993422082,3.4339872044851463,2017-04-06 10:19:06.000000,2017-04-10 00:00:00.000000,2017-04-06 10:03:57.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-03 22:31:23.000000,2017-05-03 21:31:15.000000,10.59665973278358,4.110873864173311,2017-07-06 06:51:42.000000,2017-06-02 00:00:00.000000,2017-06-08 10:17:40.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-13 11:57:52.000000,2017-01-13 10:57:45.000000,9.90353755128617,3.4339872044851463,2017-01-18 15:13:26.000000,2017-02-13 00:00:00.000000,2017-01-18 14:58:15.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-04-09 08:32:13.000000,2016-04-09 07:32:07.000000,8.517393171418904,3.4339872044851463,2016-04-30 00:03:35.000000,2016-05-09 00:00:00.000000,2016-04-29 17:42:25.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-10 16:44:18.000000,2017-02-10 15:44:11.000000,10.308985993422082,3.4339872044851463,2017-03-05 08:56:47.000000,2017-03-13 00:00:00.000000,2017-03-05 08:41:36.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-07 11:57:48.000000,2016-12-07 10:57:17.000000,10.308985993422082,3.4339872044851463,2017-01-13 10:27:47.000000,2017-01-06 00:00:00.000000,2017-01-13 10:12:38.000000,1
8a85896653f0fed20153f9e6f6f27315,2017-07-14 15:07:40.000000,2017-07-14 14:06:29.000000,27500.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-11-08 05:24:52.000000,2016-11-08 04:24:41.000000,10.308985993422082,3.4339872044851463,2016-12-07 09:51:43.000000,2016-12-08 00:00:00.000000,2016-12-07 09:36:34.000000,1
8a858e0a5668e69c01567a390d716175,2017-07-02 07:37:36.000000,2017-07-02 06:37:30.000000,18375.0,Good,1976-06-24 00:00:00.000000,Other,UBA,Permanent,2016-11-15 15:25:46.000000,2016-11-15 14:25:30.000000,9.210440366976515,3.4339872044851463,2016-12-30 19:59:27.000000,2016-12-15 00:00:00.000000,2016-12-30 19:44:18.000000,1
8a858e0a5668e69c01567a390d716175,2017-07-02 07:37:36.000000,2017-07-02 06:37:30.000000,18375.0,Good,1976-06-24 00:00:00.000000,Other,UBA,Permanent,2017-05-15 18:14:35.000000,2017-05-15 17:13:23.000000,9.210440366976515,3.4339872044851463,2017-06-03 11:22:57.000000,2017-06-14 00:00:00.000000,2017-06-03 11:12:48.000000,1
